561 + 579 = ?	1140
748 + 563 = ?	1311
145 + 232 = ?	377
422 + 329 = ?	751
779 + 182 = ?	961
710 + 63 = ?	773
516 + 888 = ?	1404
738 + 859 = ?	1597
904 + 791 = ?	1695
840 + 936 = ?	1776
538 + 581 = ?	1119
972 + 356 = ?	1328
211 + 157 = ?	368
648 + 614 = ?	1262
117 + 742 = ?	859
827 + 876 = ?	1703
23 + 400 = ?	423
93 + 954 = ?	1047
892 + 636 = ?	1528
72 + 792 = ?	864
922 + 828 = ?	1750
346 + 600 = ?	946
94 + 877 = ?	971
374 + 484 = ?	858
681 + 220 = ?	901
973 + 571 = ?	1544
295 + 971 = ?	1266
655 + 937 = ?	1592
873 + 656 = ?	1529
448 + 199 = ?	647
966 + 43 = ?	1009
234 + 134 = ?	368
450 + 631 = ?	1081
260 + 752 = ?	1012
384 + 114 = ?	498
618 + 607 = ?	1225
900 + 566 = ?	1466
874 + 54 = ?	928
281 + 253 = ?	534
431 + 794 = ?	1225
893 + 386 = ?	1279
956 + 992 = ?	1948
955 + 700 = ?	1655
229 + 792 = ?	1021
221 + 742 = ?	963
733 + 920 = ?	1653
396 + 154 = ?	550
427 + 83 = ?	510
759 + 853 = ?	1612
530 + 938 = ?	1468
243 + 584 = ?	827
987 + 388 = ?	1375
691 + 770 = ?	1461
357 + 18 = ?	375
427 + 474 = ?	901
489 + 512 = ?	1001
968 + 281 = ?	1249
610 + 404 = ?	1014
859 + 873 = ?	1732
507 + 375 = ?	882
945 + 656 = ?	1601
472 + 816 = ?	1288
581 + 309 = ?	890
919 + 225 = ?	1144
754 + 849 = ?	1603
755 + 519 = ?	1274
255 + 698 = ?	953
436 + 566 = ?	1002
707 + 334 = ?	1041
407 + 201 = ?	608
120 + 234 = ?	354
480 + 563 = ?	1043
292 + 381 = ?	673
484 + 748 = ?	1232
674 + 370 = ?	1044
168 + 902 = ?	1070
872 + 839 = ?	1711
252 + 302 = ?	554
182 + 22 = ?	204
749 + 821 = ?	1570
268 + 250 = ?	518
335 + 957 = ?	1292
94 + 556 = ?	650
369 + 336 = ?	705
16 + 86 = ?	102
696 + 754 = ?	1450
275 + 182 = ?	457
506 + 542 = ?	1048
450 + 256 = ?	706
102 + 795 = ?	897
45 + 379 = ?	424
659 + 519 = ?	1178
144 + 52 = ?	196
862 + 62 = ?	924
683 + 511 = ?	1194
702 + 986 = ?	1688
863 + 635 = ?	1498
652 + 358 = ?	1010
40 + 625 = ?	665
361 + 906 = ?	1267
761 + 64 = ?	825
436 + 249 = ?	685
307 + 925 = ?	1232
606 + 992 = ?	1598
413 + 601 = ?	1014
797 + 496 = ?	1293
957 + 814 = ?	1771
251 + 276 = ?	527
355 + 432 = ?	787
962 + 254 = ?	1216
196 + 44 = ?	240
596 + 557 = ?	1153
831 + 422 = ?	1253
741 + 906 = ?	1647
217 + 880 = ?	1097
405 + 820 = ?	1225
623 + 635 = ?	1258
813 + 835 = ?	1648
605 + 202 = ?	807
525 + 444 = ?	969
160 + 251 = ?	411
998 + 63 = ?	1061
792 + 469 = ?	1261
920 + 687 = ?	1607
642 + 187 = ?	829
958 + 58 = ?	1016
95 + 838 = ?	933
63 + 291 = ?	354
739 + 801 = ?	1540
531 + 394 = ?	925
369 + 582 = ?	951
128 + 394 = ?	522
343 + 776 = ?	1119
451 + 778 = ?	1229
744 + 800 = ?	1544
680 + 146 = ?	826
38 + 374 = ?	412
183 + 84 = ?	267
776 + 585 = ?	1361
497 + 671 = ?	1168
580 + 420 = ?	1000
314 + 169 = ?	483
711 + 679 = ?	1390
636 + 337 = ?	973
769 + 697 = ?	1466
410 + 790 = ?	1200
860 + 792 = ?	1652
198 + 992 = ?	1190
855 + 576 = ?	1431
745 + 163 = ?	908
282 + 215 = ?	497
748 + 644 = ?	1392
556 + 840 = ?	1396
657 + 5 = ?	662
528 + 217 = ?	745
95 + 921 = ?	1016
727 + 336 = ?	1063
204 + 825 = ?	1029
818 + 903 = ?	1721
722 + 604 = ?	1326
370 + 240 = ?	610
639 + 847 = ?	1486
552 + 459 = ?	1011
255 + 462 = ?	717
610 + 52 = ?	662
298 + 540 = ?	838
140 + 679 = ?	819
35 + 864 = ?	899
894 + 209 = ?	1103
715 + 307 = ?	1022
568 + 179 = ?	747
786 + 764 = ?	1550
129 + 933 = ?	1062
401 + 439 = ?	840
243 + 594 = ?	837
75 + 263 = ?	338
33 + 902 = ?	935
721 + 83 = ?	804
296 + 307 = ?	603
155 + 250 = ?	405
151 + 573 = ?	724
902 + 11 = ?	913
815 + 657 = ?	1472
357 + 271 = ?	628
759 + 192 = ?	951
226 + 417 = ?	643
270 + 884 = ?	1154
913 + 38 = ?	951
557 + 314 = ?	871
210 + 487 = ?	697
264 + 980 = ?	1244
104 + 304 = ?	408
20 + 999 = ?	1019
390 + 281 = ?	671
380 + 219 = ?	599
985 + 553 = ?	1538
670 + 633 = ?	1303
508 + 214 = ?	722
587 + 815 = ?	1402
765 + 848 = ?	1613
561 + 451 = ?	1012
347 + 411 = ?	758
425 + 145 = ?	570
356 + 273 = ?	629
784 + 156 = ?	940
992 + 252 = ?	1244
955 + 768 = ?	1723
50 + 779 = ?	829
79 + 562 = ?	641
95 + 360 = ?	455
114 + 523 = ?	637
231 + 724 = ?	955
709 + 818 = ?	1527
293 + 513 = ?	806
775 + 321 = ?	1096
61 + 888 = ?	949
493 + 78 = ?	571
676 + 331 = ?	1007
133 + 372 = ?	505
636 + 769 = ?	1405
334 + 789 = ?	1123
851 + 261 = ?	1112
469 + 824 = ?	1293
616 + 184 = ?	800
655 + 470 = ?	1125
834 + 75 = ?	909
363 + 30 = ?	393
846 + 443 = ?	1289
508 + 224 = ?	732
104 + 2 = ?	106
739 + 985 = ?	1724
654 + 75 = ?	729
688 + 853 = ?	1541
642 + 345 = ?	987
259 + 101 = ?	360
125 + 810 = ?	935
205 + 545 = ?	750
805 + 654 = ?	1459
574 + 607 = ?	1181
315 + 465 = ?	780
853 + 242 = ?	1095
539 + 9 = ?	548
967 + 846 = ?	1813
37 + 869 = ?	906
120 + 432 = ?	552
318 + 371 = ?	689
734 + 725 = ?	1459
164 + 449 = ?	613
261 + 81 = ?	342
760 + 486 = ?	1246
263 + 558 = ?	821
722 + 192 = ?	914
531 + 853 = ?	1384
525 + 811 = ?	1336
932 + 767 = ?	1699
14 + 777 = ?	791
291 + 194 = ?	485
639 + 15 = ?	654
123 + 608 = ?	731
540 + 954 = ?	1494
320 + 986 = ?	1306
906 + 0 = ?	906
309 + 906 = ?	1215
917 + 973 = ?	1890
890 + 492 = ?	1382
875 + 12 = ?	887
665 + 344 = ?	1009
746 + 767 = ?	1513
724 + 421 = ?	1145
804 + 576 = ?	1380
434 + 781 = ?	1215
836 + 593 = ?	1429
556 + 511 = ?	1067
353 + 128 = ?	481
745 + 859 = ?	1604
418 + 726 = ?	1144
39 + 746 = ?	785
337 + 377 = ?	714
843 + 712 = ?	1555
763 + 397 = ?	1160
721 + 890 = ?	1611
808 + 863 = ?	1671
43 + 556 = ?	599
554 + 911 = ?	1465
696 + 234 = ?	930
377 + 379 = ?	756
361 + 828 = ?	1189
818 + 339 = ?	1157
74 + 78 = ?	152
667 + 693 = ?	1360
707 + 253 = ?	960
602 + 990 = ?	1592
694 + 377 = ?	1071
167 + 419 = ?	586
622 + 739 = ?	1361
423 + 736 = ?	1159
312 + 722 = ?	1034
942 + 666 = ?	1608
126 + 349 = ?	475
125 + 950 = ?	1075
204 + 240 = ?	444
55 + 177 = ?	232
405 + 932 = ?	1337
61 + 761 = ?	822
284 + 32 = ?	316
793 + 341 = ?	1134
387 + 385 = ?	772
199 + 655 = ?	854
313 + 525 = ?	838
142 + 484 = ?	626
924 + 623 = ?	1547
681 + 288 = ?	969
497 + 969 = ?	1466
983 + 811 = ?	1794
873 + 365 = ?	1238
232 + 79 = ?	311
106 + 747 = ?	853
800 + 875 = ?	1675
794 + 713 = ?	1507
369 + 114 = ?	483
780 + 354 = ?	1134
938 + 706 = ?	1644
644 + 121 = ?	765
213 + 637 = ?	850
439 + 494 = ?	933
142 + 639 = ?	781
902 + 416 = ?	1318
265 + 63 = ?	328
703 + 241 = ?	944
805 + 932 = ?	1737
459 + 581 = ?	1040
489 + 220 = ?	709
895 + 254 = ?	1149
263 + 538 = ?	801
994 + 31 = ?	1025
706 + 103 = ?	809
668 + 994 = ?	1662
366 + 135 = ?	501
337 + 914 = ?	1251
291 + 992 = ?	1283
128 + 130 = ?	258
834 + 561 = ?	1395
316 + 699 = ?	1015
44 + 127 = ?	171
936 + 138 = ?	1074
685 + 7 = ?	692
567 + 482 = ?	1049
571 + 902 = ?	1473
324 + 811 = ?	1135
629 + 617 = ?	1246
832 + 720 = ?	1552
957 + 784 = ?	1741
419 + 946 = ?	1365
961 + 579 = ?	1540
696 + 734 = ?	1430
714 + 152 = ?	866
993 + 397 = ?	1390
36 + 927 = ?	963
665 + 966 = ?	1631
599 + 614 = ?	1213
729 + 529 = ?	1258
422 + 452 = ?	874
283 + 978 = ?	1261
515 + 347 = ?	862
850 + 7 = ?	857
256 + 731 = ?	987
369 + 36 = ?	405
518 + 455 = ?	973
706 + 910 = ?	1616
649 + 355 = ?	1004
61 + 130 = ?	191
632 + 91 = ?	723
427 + 617 = ?	1044
594 + 601 = ?	1195
723 + 151 = ?	874
572 + 969 = ?	1541
231 + 10 = ?	241
990 + 813 = ?	1803
542 + 348 = ?	890
314 + 902 = ?	1216
583 + 752 = ?	1335
422 + 313 = ?	735
675 + 794 = ?	1469
854 + 622 = ?	1476
564 + 237 = ?	801
556 + 342 = ?	898
446 + 689 = ?	1135
726 + 270 = ?	996
322 + 676 = ?	998
400 + 128 = ?	528
543 + 617 = ?	1160
322 + 905 = ?	1227
104 + 87 = ?	191
998 + 581 = ?	1579
271 + 624 = ?	895
228 + 392 = ?	620
891 + 759 = ?	1650
37 + 453 = ?	490
117 + 202 = ?	319
237 + 460 = ?	697
486 + 956 = ?	1442
713 + 539 = ?	1252
888 + 449 = ?	1337
409 + 797 = ?	1206
805 + 408 = ?	1213
427 + 164 = ?	591
256 + 530 = ?	786
689 + 655 = ?	1344
431 + 427 = ?	858
58 + 954 = ?	1012
311 + 4 = ?	315
758 + 253 = ?	1011
240 + 828 = ?	1068
662 + 845 = ?	1507
320 + 95 = ?	415
313 + 148 = ?	461
895 + 21 = ?	916
547 + 777 = ?	1324
840 + 370 = ?	1210
349 + 552 = ?	901
555 + 364 = ?	919
516 + 669 = ?	1185
564 + 994 = ?	1558
839 + 367 = ?	1206
455 + 880 = ?	1335
925 + 495 = ?	1420
698 + 666 = ?	1364
731 + 606 = ?	1337
802 + 864 = ?	1666
394 + 291 = ?	685
444 + 274 = ?	718
872 + 634 = ?	1506
773 + 507 = ?	1280
344 + 297 = ?	641
953 + 963 = ?	1916
148 + 209 = ?	357
674 + 330 = ?	1004
127 + 246 = ?	373
756 + 593 = ?	1349
546 + 835 = ?	1381
89 + 431 = ?	520
155 + 390 = ?	545
251 + 259 = ?	510
59 + 435 = ?	494
323 + 948 = ?	1271
797 + 746 = ?	1543
377 + 512 = ?	889
500 + 71 = ?	571
756 + 507 = ?	1263
464 + 431 = ?	895
173 + 292 = ?	465
280 + 509 = ?	789
244 + 990 = ?	1234
446 + 732 = ?	1178
476 + 120 = ?	596
959 + 298 = ?	1257
833 + 185 = ?	1018
611 + 810 = ?	1421
455 + 919 = ?	1374
672 + 193 = ?	865
782 + 247 = ?	1029
767 + 925 = ?	1692
334 + 831 = ?	1165
383 + 471 = ?	854
403 + 387 = ?	790
819 + 133 = ?	952
479 + 123 = ?	602
49 + 452 = ?	501
165 + 480 = ?	645
274 + 909 = ?	1183
335 + 32 = ?	367
343 + 834 = ?	1177
334 + 862 = ?	1196
690 + 955 = ?	1645
578 + 318 = ?	896
342 + 807 = ?	1149
137 + 897 = ?	1034
619 + 576 = ?	1195
764 + 496 = ?	1260
167 + 277 = ?	444
752 + 287 = ?	1039
675 + 359 = ?	1034
683 + 745 = ?	1428
244 + 590 = ?	834
306 + 397 = ?	703
477 + 144 = ?	621
856 + 822 = ?	1678
853 + 123 = ?	976
340 + 845 = ?	1185
278 + 11 = ?	289
334 + 952 = ?	1286
97 + 196 = ?	293
172 + 282 = ?	454
288 + 211 = ?	499
44 + 143 = ?	187
48 + 571 = ?	619
648 + 283 = ?	931
754 + 255 = ?	1009
471 + 719 = ?	1190
540 + 624 = ?	1164
230 + 575 = ?	805
655 + 130 = ?	785
372 + 413 = ?	785
424 + 499 = ?	923
443 + 166 = ?	609
685 + 326 = ?	1011
258 + 965 = ?	1223
167 + 703 = ?	870
251 + 151 = ?	402
660 + 998 = ?	1658
80 + 744 = ?	824
977 + 423 = ?	1400
191 + 986 = ?	1177
342 + 211 = ?	553
8 + 434 = ?	442
368 + 41 = ?	409
369 + 436 = ?	805
394 + 795 = ?	1189
166 + 375 = ?	541
695 + 905 = ?	1600
502 + 294 = ?	796
504 + 586 = ?	1090
942 + 710 = ?	1652
220 + 584 = ?	804
477 + 413 = ?	890
122 + 36 = ?	158
403 + 482 = ?	885
868 + 968 = ?	1836
908 + 216 = ?	1124
211 + 178 = ?	389
564 + 614 = ?	1178
769 + 477 = ?	1246
555 + 746 = ?	1301
914 + 762 = ?	1676
259 + 947 = ?	1206
151 + 771 = ?	922
866 + 605 = ?	1471
750 + 476 = ?	1226
995 + 160 = ?	1155
593 + 535 = ?	1128
78 + 97 = ?	175
572 + 658 = ?	1230
337 + 994 = ?	1331
24 + 512 = ?	536
851 + 499 = ?	1350
23 + 47 = ?	70
173 + 785 = ?	958
439 + 555 = ?	994
733 + 155 = ?	888
645 + 720 = ?	1365
725 + 892 = ?	1617
773 + 612 = ?	1385
639 + 405 = ?	1044
963 + 250 = ?	1213
335 + 116 = ?	451
486 + 761 = ?	1247
654 + 605 = ?	1259
573 + 402 = ?	975
624 + 140 = ?	764
352 + 547 = ?	899
725 + 794 = ?	1519
712 + 569 = ?	1281
400 + 378 = ?	778
230 + 231 = ?	461
633 + 701 = ?	1334
263 + 630 = ?	893
17 + 700 = ?	717
341 + 4 = ?	345
67 + 599 = ?	666
868 + 290 = ?	1158
195 + 970 = ?	1165
504 + 995 = ?	1499
71 + 963 = ?	1034
152 + 519 = ?	671
478 + 224 = ?	702
685 + 389 = ?	1074
709 + 583 = ?	1292
620 + 413 = ?	1033
11 + 587 = ?	598
778 + 245 = ?	1023
566 + 955 = ?	1521
266 + 766 = ?	1032
798 + 614 = ?	1412
400 + 2 = ?	402
487 + 75 = ?	562
366 + 79 = ?	445
711 + 409 = ?	1120
158 + 587 = ?	745
855 + 466 = ?	1321
254 + 250 = ?	504
415 + 444 = ?	859
66 + 365 = ?	431
69 + 925 = ?	994
38 + 700 = ?	738
214 + 1 = ?	215
514 + 780 = ?	1294
27 + 600 = ?	627
912 + 616 = ?	1528
267 + 519 = ?	786
52 + 333 = ?	385
840 + 675 = ?	1515
127 + 801 = ?	928
631 + 91 = ?	722
828 + 417 = ?	1245
775 + 532 = ?	1307
949 + 43 = ?	992
796 + 296 = ?	1092
144 + 78 = ?	222
662 + 954 = ?	1616
793 + 252 = ?	1045
301 + 321 = ?	622
132 + 365 = ?	497
407 + 386 = ?	793
474 + 854 = ?	1328
315 + 28 = ?	343
944 + 6 = ?	950
194 + 791 = ?	985
949 + 471 = ?	1420
706 + 825 = ?	1531
98 + 766 = ?	864
125 + 305 = ?	430
618 + 885 = ?	1503
731 + 901 = ?	1632
285 + 35 = ?	320
635 + 629 = ?	1264
926 + 195 = ?	1121
884 + 269 = ?	1153
646 + 186 = ?	832
387 + 329 = ?	716
661 + 395 = ?	1056
850 + 375 = ?	1225
561 + 458 = ?	1019
802 + 73 = ?	875
94 + 910 = ?	1004
494 + 71 = ?	565
803 + 474 = ?	1277
682 + 638 = ?	1320
144 + 245 = ?	389
372 + 622 = ?	994
855 + 977 = ?	1832
27 + 205 = ?	232
453 + 338 = ?	791
585 + 422 = ?	1007
491 + 962 = ?	1453
302 + 753 = ?	1055
21 + 817 = ?	838
768 + 944 = ?	1712
557 + 366 = ?	923
8 + 560 = ?	568
568 + 944 = ?	1512
113 + 147 = ?	260
175 + 715 = ?	890
271 + 708 = ?	979
503 + 990 = ?	1493
422 + 163 = ?	585
699 + 644 = ?	1343
740 + 398 = ?	1138
55 + 521 = ?	576
909 + 785 = ?	1694
825 + 598 = ?	1423
453 + 348 = ?	801
581 + 85 = ?	666
822 + 83 = ?	905
814 + 208 = ?	1022
656 + 389 = ?	1045
381 + 63 = ?	444
130 + 269 = ?	399
786 + 135 = ?	921
140 + 388 = ?	528
475 + 153 = ?	628
280 + 572 = ?	852
324 + 879 = ?	1203
895 + 682 = ?	1577
293 + 216 = ?	509
5 + 547 = ?	552
143 + 249 = ?	392
2 + 494 = ?	496
892 + 763 = ?	1655
853 + 291 = ?	1144
755 + 379 = ?	1134
758 + 857 = ?	1615
65 + 931 = ?	996
848 + 815 = ?	1663
297 + 961 = ?	1258
702 + 596 = ?	1298
993 + 783 = ?	1776
806 + 352 = ?	1158
721 + 471 = ?	1192
96 + 634 = ?	730
336 + 942 = ?	1278
578 + 564 = ?	1142
112 + 555 = ?	667
355 + 216 = ?	571
606 + 767 = ?	1373
535 + 857 = ?	1392
1 + 553 = ?	554
313 + 315 = ?	628
177 + 921 = ?	1098
216 + 877 = ?	1093
957 + 874 = ?	1831
183 + 304 = ?	487
337 + 974 = ?	1311
111 + 85 = ?	196
788 + 343 = ?	1131
379 + 622 = ?	1001
532 + 266 = ?	798
830 + 283 = ?	1113
838 + 510 = ?	1348
575 + 800 = ?	1375
100 + 358 = ?	458
297 + 680 = ?	977
213 + 541 = ?	754
906 + 456 = ?	1362
701 + 598 = ?	1299
366 + 791 = ?	1157
38 + 198 = ?	236
446 + 682 = ?	1128
907 + 930 = ?	1837
785 + 826 = ?	1611
879 + 817 = ?	1696
412 + 295 = ?	707
15 + 5 = ?	20
254 + 254 = ?	508
285 + 229 = ?	514
402 + 102 = ?	504
195 + 374 = ?	569
548 + 936 = ?	1484
69 + 156 = ?	225
913 + 65 = ?	978
88 + 659 = ?	747
756 + 852 = ?	1608
244 + 146 = ?	390
896 + 893 = ?	1789
968 + 471 = ?	1439
509 + 808 = ?	1317
454 + 911 = ?	1365
473 + 342 = ?	815
855 + 676 = ?	1531
408 + 283 = ?	691
275 + 558 = ?	833
168 + 290 = ?	458
704 + 182 = ?	886
821 + 353 = ?	1174
758 + 48 = ?	806
97 + 395 = ?	492
313 + 845 = ?	1158
289 + 390 = ?	679
942 + 249 = ?	1191
223 + 178 = ?	401
606 + 291 = ?	897
564 + 156 = ?	720
721 + 235 = ?	956
603 + 662 = ?	1265
836 + 70 = ?	906
269 + 558 = ?	827
366 + 520 = ?	886
178 + 611 = ?	789
413 + 196 = ?	609
235 + 296 = ?	531
933 + 33 = ?	966
333 + 660 = ?	993
263 + 964 = ?	1227
389 + 762 = ?	1151
955 + 942 = ?	1897
786 + 499 = ?	1285
772 + 234 = ?	1006
906 + 496 = ?	1402
872 + 479 = ?	1351
654 + 485 = ?	1139
848 + 79 = ?	927
55 + 56 = ?	111
362 + 289 = ?	651
463 + 368 = ?	831
188 + 815 = ?	1003
468 + 355 = ?	823
25 + 293 = ?	318
892 + 320 = ?	1212
217 + 915 = ?	1132
320 + 540 = ?	860
716 + 644 = ?	1360
718 + 548 = ?	1266
944 + 218 = ?	1162
788 + 979 = ?	1767
79 + 104 = ?	183
512 + 190 = ?	702
645 + 475 = ?	1120
491 + 897 = ?	1388
70 + 149 = ?	219
119 + 75 = ?	194
890 + 792 = ?	1682
61 + 947 = ?	1008
227 + 144 = ?	371
972 + 409 = ?	1381
317 + 110 = ?	427
563 + 412 = ?	975
161 + 256 = ?	417
267 + 736 = ?	1003
619 + 132 = ?	751
803 + 353 = ?	1156
441 + 277 = ?	718
54 + 93 = ?	147
145 + 131 = ?	276
943 + 594 = ?	1537
389 + 467 = ?	856
170 + 895 = ?	1065
928 + 491 = ?	1419
985 + 776 = ?	1761
332 + 666 = ?	998
293 + 464 = ?	757
859 + 861 = ?	1720
908 + 412 = ?	1320
647 + 274 = ?	921
41 + 765 = ?	806
89 + 516 = ?	605
145 + 659 = ?	804
626 + 86 = ?	712
38 + 548 = ?	586
396 + 924 = ?	1320
286 + 527 = ?	813
680 + 800 = ?	1480
754 + 10 = ?	764
0 + 777 = ?	777
154 + 382 = ?	536
67 + 690 = ?	757
132 + 721 = ?	853
281 + 683 = ?	964
711 + 231 = ?	942
688 + 12 = ?	700
560 + 468 = ?	1028
835 + 591 = ?	1426
58 + 283 = ?	341
329 + 69 = ?	398
284 + 522 = ?	806
80 + 373 = ?	453
755 + 646 = ?	1401
452 + 899 = ?	1351
547 + 696 = ?	1243
673 + 97 = ?	770
943 + 960 = ?	1903
768 + 254 = ?	1022
771 + 381 = ?	1152
419 + 393 = ?	812
740 + 272 = ?	1012
948 + 963 = ?	1911
810 + 124 = ?	934
870 + 488 = ?	1358
84 + 918 = ?	1002
14 + 965 = ?	979
352 + 766 = ?	1118
116 + 796 = ?	912
812 + 562 = ?	1374
226 + 913 = ?	1139
297 + 355 = ?	652
959 + 912 = ?	1871
446 + 389 = ?	835
879 + 610 = ?	1489
622 + 112 = ?	734
785 + 751 = ?	1536
112 + 434 = ?	546
292 + 654 = ?	946
697 + 672 = ?	1369
35 + 759 = ?	794
395 + 623 = ?	1018
146 + 286 = ?	432
877 + 517 = ?	1394
735 + 661 = ?	1396
488 + 335 = ?	823
430 + 137 = ?	567
30 + 488 = ?	518
829 + 188 = ?	1017
751 + 47 = ?	798
420 + 513 = ?	933
692 + 52 = ?	744
477 + 535 = ?	1012
949 + 702 = ?	1651
342 + 245 = ?	587
811 + 174 = ?	985
73 + 330 = ?	403
566 + 697 = ?	1263
155 + 986 = ?	1141
781 + 66 = ?	847
731 + 980 = ?	1711
195 + 889 = ?	1084
592 + 612 = ?	1204
907 + 804 = ?	1711
626 + 445 = ?	1071
765 + 389 = ?	1154
320 + 537 = ?	857
494 + 956 = ?	1450
198 + 199 = ?	397
40 + 229 = ?	269
562 + 107 = ?	669
414 + 985 = ?	1399
291 + 619 = ?	910
353 + 699 = ?	1052
248 + 81 = ?	329
662 + 573 = ?	1235
122 + 926 = ?	1048
988 + 348 = ?	1336
197 + 133 = ?	330
313 + 33 = ?	346
678 + 296 = ?	974
933 + 349 = ?	1282
91 + 830 = ?	921
684 + 671 = ?	1355
690 + 643 = ?	1333
159 + 760 = ?	919
154 + 254 = ?	408
676 + 101 = ?	777
103 + 207 = ?	310
553 + 294 = ?	847
703 + 172 = ?	875
273 + 11 = ?	284
481 + 423 = ?	904
133 + 990 = ?	1123
178 + 461 = ?	639
164 + 204 = ?	368
676 + 595 = ?	1271
867 + 95 = ?	962
76 + 342 = ?	418
474 + 752 = ?	1226
889 + 359 = ?	1248
566 + 132 = ?	698
937 + 508 = ?	1445
736 + 324 = ?	1060
711 + 345 = ?	1056
208 + 854 = ?	1062
886 + 468 = ?	1354
248 + 952 = ?	1200
50 + 698 = ?	748
777 + 306 = ?	1083
93 + 498 = ?	591
308 + 195 = ?	503
423 + 829 = ?	1252
151 + 238 = ?	389
346 + 837 = ?	1183
808 + 785 = ?	1593
261 + 912 = ?	1173
303 + 223 = ?	526
593 + 514 = ?	1107
124 + 223 = ?	347
351 + 252 = ?	603
631 + 771 = ?	1402
768 + 15 = ?	783
259 + 871 = ?	1130
77 + 933 = ?	1010
143 + 178 = ?	321
991 + 43 = ?	1034
254 + 80 = ?	334
756 + 410 = ?	1166
628 + 239 = ?	867
570 + 669 = ?	1239
292 + 94 = ?	386
624 + 224 = ?	848
83 + 789 = ?	872
260 + 969 = ?	1229
494 + 441 = ?	935
229 + 365 = ?	594
291 + 978 = ?	1269
430 + 131 = ?	561
156 + 645 = ?	801
556 + 678 = ?	1234
507 + 428 = ?	935
731 + 34 = ?	765
348 + 507 = ?	855
734 + 946 = ?	1680
576 + 828 = ?	1404
229 + 932 = ?	1161
751 + 910 = ?	1661
287 + 173 = ?	460
469 + 294 = ?	763
541 + 172 = ?	713
861 + 366 = ?	1227
667 + 427 = ?	1094
41 + 872 = ?	913
731 + 511 = ?	1242
733 + 485 = ?	1218
110 + 347 = ?	457
89 + 775 = ?	864
108 + 989 = ?	1097
108 + 495 = ?	603
589 + 211 = ?	800
637 + 41 = ?	678
20 + 559 = ?	579
845 + 930 = ?	1775
495 + 948 = ?	1443
257 + 753 = ?	1010
240 + 610 = ?	850
506 + 330 = ?	836
903 + 416 = ?	1319
766 + 934 = ?	1700
938 + 626 = ?	1564
185 + 439 = ?	624
399 + 979 = ?	1378
412 + 101 = ?	513
120 + 16 = ?	136
592 + 55 = ?	647
116 + 253 = ?	369
787 + 331 = ?	1118
74 + 596 = ?	670
573 + 374 = ?	947
500 + 833 = ?	1333
146 + 488 = ?	634
908 + 256 = ?	1164
830 + 71 = ?	901
666 + 329 = ?	995
811 + 693 = ?	1504
463 + 801 = ?	1264
722 + 528 = ?	1250
394 + 267 = ?	661
732 + 662 = ?	1394
619 + 368 = ?	987
455 + 142 = ?	597
499 + 439 = ?	938
650 + 420 = ?	1070
216 + 925 = ?	1141
998 + 328 = ?	1326
146 + 158 = ?	304
974 + 566 = ?	1540
785 + 130 = ?	915
186 + 829 = ?	1015
233 + 71 = ?	304
637 + 269 = ?	906
212 + 115 = ?	327
867 + 200 = ?	1067
853 + 739 = ?	1592
60 + 421 = ?	481
654 + 910 = ?	1564
574 + 403 = ?	977
439 + 12 = ?	451
115 + 963 = ?	1078
134 + 193 = ?	327
183 + 215 = ?	398
97 + 186 = ?	283
359 + 195 = ?	554
260 + 835 = ?	1095
556 + 172 = ?	728
296 + 980 = ?	1276
541 + 968 = ?	1509
235 + 328 = ?	563
503 + 852 = ?	1355
174 + 567 = ?	741
957 + 119 = ?	1076
702 + 847 = ?	1549
509 + 984 = ?	1493
445 + 343 = ?	788
733 + 683 = ?	1416
740 + 97 = ?	837
334 + 788 = ?	1122
13 + 563 = ?	576
744 + 736 = ?	1480
462 + 586 = ?	1048
747 + 834 = ?	1581
225 + 618 = ?	843
669 + 689 = ?	1358
461 + 714 = ?	1175
754 + 438 = ?	1192
467 + 170 = ?	637
572 + 392 = ?	964
888 + 641 = ?	1529
855 + 486 = ?	1341
546 + 122 = ?	668
832 + 582 = ?	1414
565 + 161 = ?	726
96 + 412 = ?	508
666 + 467 = ?	1133
448 + 30 = ?	478
133 + 124 = ?	257
120 + 154 = ?	274
329 + 62 = ?	391
950 + 452 = ?	1402
336 + 916 = ?	1252
434 + 796 = ?	1230
801 + 937 = ?	1738
220 + 386 = ?	606
894 + 156 = ?	1050
837 + 863 = ?	1700
148 + 538 = ?	686
87 + 917 = ?	1004
174 + 356 = ?	530
154 + 80 = ?	234
885 + 274 = ?	1159
678 + 723 = ?	1401
35 + 405 = ?	440
507 + 953 = ?	1460
31 + 746 = ?	777
267 + 298 = ?	565
327 + 718 = ?	1045
576 + 445 = ?	1021
744 + 152 = ?	896
207 + 461 = ?	668
562 + 74 = ?	636
309 + 449 = ?	758
608 + 617 = ?	1225
611 + 827 = ?	1438
410 + 227 = ?	637
882 + 920 = ?	1802
821 + 485 = ?	1306
703 + 837 = ?	1540
769 + 113 = ?	882
643 + 128 = ?	771
374 + 709 = ?	1083
746 + 892 = ?	1638
412 + 625 = ?	1037
378 + 686 = ?	1064
669 + 64 = ?	733
980 + 936 = ?	1916
481 + 410 = ?	891
611 + 392 = ?	1003
38 + 70 = ?	108
257 + 305 = ?	562
307 + 561 = ?	868
35 + 339 = ?	374
991 + 508 = ?	1499
111 + 381 = ?	492
142 + 442 = ?	584
198 + 883 = ?	1081
625 + 894 = ?	1519
734 + 484 = ?	1218
